2016-11-15 18:10:38.134 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.135 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.136 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.642 [main] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2016-11-15 18:10:39.260 [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2016-11-15 18:10:39.269 [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2016-11-15 18:10:39.286 [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2016-11-15 18:10:39.921 [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2016-11-15 18:10:40.079 [main] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
2016-11-15 18:10:40.113 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000401: using driver [org.h2.Driver] at URL [jdbc:h2:mem:test;MODE=MySQL]
2016-11-15 18:10:40.114 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000046: Connection properties: {}
2016-11-15 18:10:40.114 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000006: Autocommit mode: false
2016-11-15 18:10:40.117 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000115: Hibernate connection pool size: 20 (min=1)
2016-11-15 18:10:40.771 [main] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2016-11-15 18:10:41.546 [main] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2016-11-15 18:10:43.211 [main] INFO  org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000227: Running hbm2ddl schema export
2016-11-15 18:10:43.252 [main] DEBUG org.hibernate.SQL  - drop table AuthenticatedUser if exists
2016-11-15 18:11:01.876 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [2]
2016-11-15 18:11:01.878 [qtp1266048658-23] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:11:01.879 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [7]
2016-11-15 18:11:01.881 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [3]
2016-11-15 18:11:01.884 [qtp1266048658-23] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:11:01.885 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [7]
2016-11-15 18:11:01.885 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [9]
2016-11-15 18:11:02.065 [qtp1266048658-24] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_ where user0_.email=?
2016-11-15 18:11:02.066 [qtp1266048658-24] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [mart@mart.kz]
2016-11-15 18:11:02.460 [qtp1266048658-24] DEBUG org.hibernate.SQL  - insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?)
2016-11-15 18:11:02.461 [qtp1266048658-24] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [vrcl8f6evo7gs7duan2dndjabf]
2016-11-15 18:11:02.461 [qtp1266048658-24] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [3]
2016-11-15 18:11:02.635 [qtp1266048658-25] DEBUG org.hibernate.SQL  - select authentica0_.id as id1_0_, authentica0_.token as token2_0_, authentica0_.user_id as user_id3_0_ from AuthenticatedUser authentica0_ where authentica0_.token=?
2016-11-15 18:11:02.645 [qtp1266048658-25] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [vrcl8f6evo7gs7duan2dndjabf]
2016-11-15 18:11:02.646 [qtp1266048658-25] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_0_, user0_.created as created2_7_0_, user0_.email as email3_7_0_, user0_.password as password4_7_0_, user0_.role as role5_7_0_ from User user0_ where user0_.id=?
2016-11-15 18:11:02.646 [qtp1266048658-25] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:20:22.864 [qtp1266048658-25] DEBUG org.hibernate.SQL  - insert into Event (id, description, endTime, startTime, title) values (null, ?, ?, ?, ?)
2016-11-15 18:20:22.865 [qtp1266048658-25] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [Ditmas]
2016-11-15 18:20:22.865 [qtp1266048658-25] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [TIMESTAMP] - [null]
2016-11-15 18:20:22.869 [qtp1266048658-25] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [TIMESTAMP] - [null]
2016-11-15 18:20:22.869 [qtp1266048658-25] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [It was not your fault but mine]
2016-11-15 18:20:23.111 [qtp1266048658-24] DEBUG org.hibernate.SQL  - select event0_.id as id1_3_, event0_.description as descript2_3_, event0_.endTime as endTime3_3_, event0_.startTime as startTim4_3_, event0_.title as title5_3_ from Event event0_ order by event0_.startTime DESC
2016-11-15 18:20:23.377 [qtp1266048658-22] DEBUG org.hibernate.SQL  - select location0_.id as id1_4_, location0_.created as created2_4_, location0_.lat as lat3_4_, location0_.lng as lng4_4_, location0_.name as name5_4_ from Location location0_
2016-11-15 18:20:23.717 [qtp1266048658-23] DEBUG org.hibernate.SQL  - insert into Location (id, created, lat, lng, name) values (null, ?, ?, ?, ?)
2016-11-15 18:20:23.718 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [2016-11-15 18:20:23.716]
2016-11-15 18:20:23.719 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [59.443634]
2016-11-15 18:20:23.719 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [VARCHAR] - [24.767353]
2016-11-15 18:20:23.719 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [Tallinn Harbour]
2016-11-15 18:20:23.849 [qtp1266048658-26] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_ where user0_.email=?
2016-11-15 18:20:23.855 [qtp1266048658-26] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [mart@mart.kz]
2016-11-15 18:20:24.248 [qtp1266048658-26] DEBUG org.hibernate.SQL  - insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?)
2016-11-15 18:20:24.283 [qtp1266048658-26] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [3m6k07c6qbepptci89s2pplfq4]
2016-11-15 18:20:24.284 [qtp1266048658-26] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [3]
2016-11-15 18:20:24.477 [qtp1266048658-24] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_ where user0_.email=?
2016-11-15 18:20:24.478 [qtp1266048658-24] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [null]
2016-11-15 18:20:24.562 [qtp1266048658-22] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_ where user0_.email=?
2016-11-15 18:20:24.563 [qtp1266048658-22] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [mart@mart.kz]
2016-11-15 18:20:24.895 [qtp1266048658-22] DEBUG org.hibernate.SQL  - insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?)
2016-11-15 18:20:24.895 [qtp1266048658-22] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [qrtsv8th59vb3vgf9kc266ob89]
2016-11-15 18:20:24.895 [qtp1266048658-22] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [3]
2016-11-15 18:20:25.013 [qtp1266048658-23] DEBUG org.hibernate.SQL  - select authentica0_.id as id1_0_, authentica0_.token as token2_0_, authentica0_.user_id as user_id3_0_ from AuthenticatedUser authentica0_ where authentica0_.token=?
2016-11-15 18:20:25.014 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [qrtsv8th59vb3vgf9kc266ob89]
2016-11-15 18:20:25.018 [qtp1266048658-23] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_0_, user0_.created as created2_7_0_, user0_.email as email3_7_0_, user0_.password as password4_7_0_, user0_.role as role5_7_0_ from User user0_ where user0_.id=?
2016-11-15 18:20:25.019 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:20:25.033 [qtp1266048658-23] DEBUG org.hibernate.SQL  - delete from AuthenticatedUser where id=?
2016-11-15 18:20:25.033 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [11]
2016-11-15 18:20:25.096 [qtp1266048658-26] DEBUG org.hibernate.SQL  - select timercard0_.id as id1_5_, timercard0_.created as created2_5_, timercard0_.description as descript3_5_, timercard0_.endDate as endDate4_5_, timercard0_.title as title5_5_ from TimerCard timercard0_
2016-11-15 18:20:25.098 [qtp1266048658-26] DEBUG org.hibernate.SQL  - select users0_.timercard as timercar1_5_0_, users0_.user as user2_6_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from TimerCard_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.timercard=?
2016-11-15 18:20:25.099 [qtp1266048658-26] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [2]
2016-11-15 18:20:25.100 [qtp1266048658-26] DEBUG org.hibernate.SQL  - select users0_.timercard as timercar1_5_0_, users0_.user as user2_6_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from TimerCard_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.timercard=?
2016-11-15 18:20:25.101 [qtp1266048658-26] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2016-11-15 18:20:25.200 [qtp1266048658-25] DEBUG org.hibernate.SQL  - insert into TimerCard (id, created, description, endDate, title) values (null, ?, ?, ?, ?)
2016-11-15 18:20:25.201 [qtp1266048658-25] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [2016-11-15 18:20:25.2]
2016-11-15 18:20:25.201 [qtp1266048658-25] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [Your round will start in: ]
2016-11-15 18:20:25.202 [qtp1266048658-25] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [TIMESTAMP] - [2017-03-05 00:00:00.0]
2016-11-15 18:20:25.202 [qtp1266048658-25] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [Round start notice]
2016-11-15 18:20:30.651 [qtp1266048658-24] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_
2016-11-15 18:20:30.850 [qtp1266048658-22] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_ where user0_.email=?
2016-11-15 18:20:30.851 [qtp1266048658-22] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [mart@mart.kz]
2016-11-15 18:20:31.112 [qtp1266048658-22] DEBUG org.hibernate.SQL  - insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?)
2016-11-15 18:20:31.113 [qtp1266048658-22] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [pqmiq4rqbfqic0ln4qvsf560jg]
2016-11-15 18:20:31.113 [qtp1266048658-22] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [3]
2016-11-15 18:20:31.231 [qtp1266048658-23] DEBUG org.hibernate.SQL  - select authentica0_.id as id1_0_, authentica0_.token as token2_0_, authentica0_.user_id as user_id3_0_ from AuthenticatedUser authentica0_ where authentica0_.token=?
2016-11-15 18:20:31.232 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [pqmiq4rqbfqic0ln4qvsf560jg]
2016-11-15 18:20:31.233 [qtp1266048658-23] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_0_, user0_.created as created2_7_0_, user0_.email as email3_7_0_, user0_.password as password4_7_0_, user0_.role as role5_7_0_ from User user0_ where user0_.id=?
2016-11-15 18:20:31.233 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:20:31.397 [qtp1266048658-23] DEBUG org.hibernate.SQL  - insert into User (id, created, email, password, role) values (null, ?, ?, ?, ?)
2016-11-15 18:20:31.398 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [2016-11-15 18:20:31.396]
2016-11-15 18:20:31.398 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [test@test.ee]
2016-11-15 18:20:31.398 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [VARCHAR] - [$2a$10$cxYuVbBNKdErl3mcYQiQo.c3rDIncLwDlghhpRz.5pklD.2Oo.A1.]
2016-11-15 18:20:31.398 [qtp1266048658-23] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [USER]
2016-11-15 18:20:56.261 [qtp2130357594-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:20:56.267 [qtp2130357594-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:20:56.268 [qtp2130357594-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:20:56.910 [qtp2130357594-18] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2016-11-15 18:20:57.501 [qtp2130357594-18] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2016-11-15 18:20:57.507 [qtp2130357594-18] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2016-11-15 18:20:57.511 [qtp2130357594-18] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2016-11-15 18:20:58.058 [qtp2130357594-18] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2016-11-15 18:20:58.199 [qtp2130357594-18] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
2016-11-15 18:20:58.218 [qtp2130357594-18] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000401: using driver [org.h2.Driver] at URL [jdbc:h2:mem:test;MODE=MySQL]
2016-11-15 18:20:58.218 [qtp2130357594-18] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000046: Connection properties: {}
2016-11-15 18:20:58.219 [qtp2130357594-18] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000006: Autocommit mode: false
2016-11-15 18:20:58.223 [qtp2130357594-18] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000115: Hibernate connection pool size: 20 (min=1)
2016-11-15 18:20:58.836 [qtp2130357594-18] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2016-11-15 18:20:59.491 [qtp2130357594-18] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2016-11-15 18:21:00.423 [qtp2130357594-18] INFO  org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000227: Running hbm2ddl schema export
2016-11-15 18:21:00.431 [qtp2130357594-18] DEBUG org.hibernate.SQL  - drop table AuthenticatedUser if exists
2016-11-15 18:21:00.432 [qtp2130357594-18] DEBUG org.hibernate.SQL  - drop table Card if exists
2016-11-15 18:21:00.432 [qtp2130357594-18] DEBUG org.hibernate.SQL  - drop table Card_User if exists
2016-11-15 18:21:00.432 [qtp2130357594-18] DEBUG org.hibernate.SQL  - drop table Event if exists
2016-11-15 18:21:00.432 [qtp2130357594-18] DEBUG org.hibernate.SQL  - drop table Location if exists
2016-11-15 18:21:00.433 [qtp2130357594-18] DEBUG org.hibernate.SQL  - drop table TimerCard if exists
2016-11-15 18:21:00.433 [qtp2130357594-18] DEBUG org.hibernate.SQL  - drop table TimerCard_User if exists
2016-11-15 18:21:00.433 [qtp2130357594-18] DEBUG org.hibernate.SQL  - drop table User if exists
2016-11-15 18:21:00.433 [qtp2130357594-18] DEBUG org.hibernate.SQL  - create table AuthenticatedUser (id bigint generated by default as identity, token varchar(255) not null, user_id bigint not null, primary key (id))
2016-11-15 18:21:00.451 [qtp2130357594-18] DEBUG org.hibernate.SQL  - create table Card (id bigint generated by default as identity, created timestamp, description varchar(255), pinned boolean not null, title varchar(255), primary key (id))
2016-11-15 18:21:00.456 [qtp2130357594-18] DEBUG org.hibernate.SQL  - create table Card_User (card bigint not null, user bigint not null)
2016-11-15 18:21:00.458 [qtp2130357594-18] DEBUG org.hibernate.SQL  - create table Event (id bigint generated by default as identity, description varchar(255), endTime timestamp, startTime timestamp, title varchar(255) not null, primary key (id))
2016-11-15 18:21:00.462 [qtp2130357594-18] DEBUG org.hibernate.SQL  - create table Location (id bigint generated by default as identity, created timestamp, lat varchar(255), lng varchar(255), name varchar(255), primary key (id))
2016-11-15 18:21:00.464 [qtp2130357594-18] DEBUG org.hibernate.SQL  - create table TimerCard (id bigint generated by default as identity, created timestamp, description varchar(255), endDate timestamp, title varchar(255), primary key (id))
2016-11-15 18:21:00.466 [qtp2130357594-18] DEBUG org.hibernate.SQL  - create table TimerCard_User (timercard bigint not null, user bigint not null)
2016-11-15 18:21:00.467 [qtp2130357594-18] DEBUG org.hibernate.SQL  - create table User (id bigint generated by default as identity, created timestamp, email varchar(255) not null, password varchar(255) not null, role varchar(255), primary key (id))
2016-11-15 18:21:00.469 [qtp2130357594-18] DEBUG org.hibernate.SQL  - alter table AuthenticatedUser add constraint UK_6hhrtitdoxlsbd7rtxdkkidb1  unique (token)
2016-11-15 18:21:00.475 [qtp2130357594-18] DEBUG org.hibernate.SQL  - alter table Card_User add constraint UK_o3swjecy79x756rxgbmvsbbvt  unique (card, user)
2016-11-15 18:21:00.478 [qtp2130357594-18] DEBUG org.hibernate.SQL  - alter table TimerCard_User add constraint UK_kn1vfbsejh4gkes2bw6ffmgtw  unique (timercard, user)
2016-11-15 18:21:00.480 [qtp2130357594-18] DEBUG org.hibernate.SQL  - alter table User add constraint UK_e6gkqunxajvyxl5uctpl2vl2p  unique (email)
2016-11-15 18:21:00.481 [qtp2130357594-18] DEBUG org.hibernate.SQL  - alter table AuthenticatedUser add constraint FK_p8go15iph52lx15qoh2aypu20 foreign key (user_id) references User
2016-11-15 18:21:00.497 [qtp2130357594-18] DEBUG org.hibernate.SQL  - alter table Card_User add constraint FK_fomuxjfhh2a5338p6sl74i4n1 foreign key (user) references User
2016-11-15 18:21:00.499 [qtp2130357594-18] DEBUG org.hibernate.SQL  - alter table Card_User add constraint FK_6yi2u89mwoibpipqrg95uqa1q foreign key (card) references Card
2016-11-15 18:21:00.502 [qtp2130357594-18] DEBUG org.hibernate.SQL  - alter table TimerCard_User add constraint FK_o314qphihi4bqrrm3gvoq3dle foreign key (user) references User
2016-11-15 18:21:00.504 [qtp2130357594-18] DEBUG org.hibernate.SQL  - alter table TimerCard_User add constraint FK_5ofylw5inpgms63y4d57ybfyh foreign key (timercard) references TimerCard
2016-11-15 18:21:00.526 [qtp2130357594-18] INFO  org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000230: Schema export complete
2016-11-15 18:21:01.170 [qtp2130357594-18] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_ where user0_.email=?
2016-11-15 18:21:01.175 [qtp2130357594-18] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [mart@mart.kz]
2016-11-15 18:21:01.642 [qtp2130357594-18] DEBUG org.hibernate.SQL  - insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?)
2016-11-15 18:21:01.644 [qtp2130357594-18] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [qdpk98a2edvuij8jbdn4dg4ib9]
2016-11-15 18:21:01.645 [qtp2130357594-18] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [3]
2016-11-15 18:21:01.895 [qtp2130357594-19] DEBUG org.hibernate.SQL  - select authentica0_.id as id1_0_, authentica0_.token as token2_0_, authentica0_.user_id as user_id3_0_ from AuthenticatedUser authentica0_ where authentica0_.token=?
2016-11-15 18:21:01.899 [qtp2130357594-19] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [qdpk98a2edvuij8jbdn4dg4ib9]
2016-11-15 18:21:01.902 [qtp2130357594-19] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_0_, user0_.created as created2_7_0_, user0_.email as email3_7_0_, user0_.password as password4_7_0_, user0_.role as role5_7_0_ from User user0_ where user0_.id=?
2016-11-15 18:21:01.903 [qtp2130357594-19] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:21:18.428 [qtp2130357594-19] DEBUG org.hibernate.SQL  - insert into Event (id, description, endTime, startTime, title) values (null, ?, ?, ?, ?)
2016-11-15 18:21:18.429 [qtp2130357594-19] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [Ditmas]
2016-11-15 18:21:18.434 [qtp2130357594-19] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [TIMESTAMP] - [null]
2016-11-15 18:21:18.434 [qtp2130357594-19] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [TIMESTAMP] - [null]
2016-11-15 18:21:18.436 [qtp2130357594-19] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [It was not your fault but mine]
2016-11-15 18:21:28.629 [qtp1200470358-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:21:28.630 [qtp1200470358-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:21:28.630 [qtp1200470358-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:21:28.919 [qtp1200470358-18] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2016-11-15 18:21:29.235 [qtp1200470358-18] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2016-11-15 18:21:29.242 [qtp1200470358-18] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2016-11-15 18:21:29.246 [qtp1200470358-18] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2016-11-15 18:21:29.769 [qtp1200470358-18] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2016-11-15 18:21:29.897 [qtp1200470358-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2016-11-15 18:21:29.898 [qtp1200470358-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2016-11-15 18:21:29.898 [qtp1200470358-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2016-11-15 18:21:32.206 [qtp1200470358-18] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
