2017-07-11 20:13:55.151 [qtp2061347276-16] DEBUG org.hibernate.SQL  - select location0_.id as id1_5_, location0_.created as created2_5_, location0_.lat as lat3_5_, location0_.lng as lng4_5_, location0_.name as name5_5_ from Location location0_
2017-07-11 22:27:58.272 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:27:58.272 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:27:59.069 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:27:59.069 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:27:59.287 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:27:59.694 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:27:59.694 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:27:59.709 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:27:59.709 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:27:59.725 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:27:59.725 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:27:59.725 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:27:59.725 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:27:59.741 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:27:59.741 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:27:59.741 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:27:59.741 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:27:59.741 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:27:59.756 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:27:59.772 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1:3306/eudcApi
2017-07-11 22:27:59.772 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:27:59.772 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:27:59.850 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:27:59.850 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:27:59.881 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:27:59.928 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:27:59.928 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:27:59.928 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:27:59.928 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:27:59.944 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:27:59.944 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:27:59.944 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:27:59.944 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:27:59.944 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:27:59.944 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:27:59.944 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:27:59.944 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:27:59.944 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:27:59.959 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:27:59.975 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1:3306/eudcApi
2017-07-11 22:27:59.975 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:27:59.975 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:28:00.053 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:28:00.053 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:28:00.069 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:28:00.116 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:28:00.116 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:28:00.116 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:28:00.116 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:28:00.116 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:28:00.116 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:28:00.116 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:28:00.116 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:28:00.131 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:28:00.131 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:28:00.131 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:28:00.131 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:28:00.131 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:28:00.147 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:28:00.162 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1:3306/eudcApi
2017-07-11 22:28:00.162 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:28:00.162 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:28:00.225 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:28:00.225 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:28:00.241 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:28:00.287 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:28:00.287 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:28:00.287 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:28:00.287 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:28:00.287 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:28:00.287 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:28:00.287 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:28:00.287 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:28:00.303 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:28:00.303 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:31:09.053 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:31:09.053 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:31:09.053 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:31:09.178 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:31:09.319 [qtp1259652483-17] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2017-07-11 22:31:09.319 [qtp1259652483-17] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-07-11 22:31:09.319 [qtp1259652483-17] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-07-11 22:31:09.490 [qtp1259652483-17] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-07-11 22:31:09.522 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 22:31:09.522 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:31:09.522 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:31:10.319 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:31:10.334 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:31:10.553 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:31:10.990 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:31:10.990 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:31:11.006 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:31:11.006 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:31:11.006 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:31:11.006 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:31:11.006 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:31:11.006 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:31:11.006 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:31:11.006 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:31:11.022 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:31:11.022 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:31:11.022 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:31:11.037 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:31:11.069 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 22:31:11.069 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:31:11.069 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:31:11.148 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:31:11.148 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:31:11.164 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:31:11.211 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:31:11.211 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:31:11.211 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:31:11.211 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:31:11.211 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:31:11.211 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:31:11.211 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:31:11.211 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:31:11.227 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:31:11.227 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:31:11.227 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:31:11.227 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:31:11.227 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:31:11.227 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:31:11.273 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 22:31:11.273 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:31:11.273 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:31:11.320 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:31:11.336 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:31:11.352 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:31:11.398 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:31:11.398 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:31:11.398 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:31:11.398 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:31:11.398 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:31:11.398 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:31:11.414 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:31:11.414 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:31:11.414 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:31:11.414 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:31:11.414 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:31:11.414 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:31:11.414 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:31:11.430 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:31:11.445 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 22:31:11.445 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:31:11.445 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:31:11.508 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:31:11.508 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:31:11.523 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:31:11.586 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:31:11.586 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:31:11.586 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:31:11.586 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:31:11.586 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:31:11.586 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:31:11.602 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
